Country Code,Indicator Name,Indicator Code,Year,forest_area,Country Name,"Population, total",Land area (sq. km),WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,Education,Innovation,Social Inequality,ICT
UGA,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,17.8943496321505,Uganda,17586630.0,199810.0,,,,,,,1.04489994049072,,,
UKR,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Ukraine,51891400.0,,,,,,,,47.9407997131348,,,
URY,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,4.55947891669523,Uruguay,3117012.0,175020.0,,,,,,,29.9481391906738,,,
USA,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,33.0223082096657,United States,249623000.0,9158960.0,,,,,,,69.6768112182617,90643.0,5.6,
UZB,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Uzbekistan,20510000.0,,,,,,,,16.758430480957,,,
VCT,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,70.6153846153846,St. Vincent and the Grenadines,112487.0,390.0,,,,,,,5.99062013626099,,,
VEN,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,58.9830508474576,"Venezuela, RB",19750579.0,882050.0,,,,,,,26.9687309265137,262.0,,
VGB,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,24.7333333333333,British Virgin Islands,15617.0,150.0,,,,,,,,,,
VIR,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,70.1142857142857,Virgin Islands (U.S.),103963.0,350.0,,,,,,,,,,
VNM,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,28.8056775937817,Viet Nam,66912613.0,325490.0,,,,,,,3.10188007354736,58.0,,
VUT,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,36.2838392124692,Vanuatu,150882.0,12190.0,,,,,,,,,,
WSM,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,62.2367491166078,Samoa,168186.0,2830.0,,,,,,,,,,
YEM,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,1.03983180862549,"Yemen, Rep.",13375121.0,527970.0,,,,,,,,,,
ZAF,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,14.9552712494539,South Africa,39877570.0,1213090.0,,,,,,,10.0546197891235,1093.0,,
ZMB,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,63.7780976338127,Zambia,7686401.0,743390.0,,,,,,,2.07923007011414,7.0,,
ZWE,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,48.6666149670415,Zimbabwe,10113893.0,386850.0,,,,,,,5.24239015579224,44.0,,
ABW,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,2.33333333333333,Aruba,67864.0,180.0,,,,,,,,,,
AFG,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,1.85278199408184,Afghanistan,10745167.0,652230.0,,,,,,,,,,
AGO,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,63.4534073955242,Angola,12228691.0,1246700.0,,,,,,,0.589290022850037,,,
ALB,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,28.7171532846715,Albania,3266790.0,27400.0,,,,,,,8.84414958953857,,,
AND,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,34.0425531914894,Andorra,55434.0,470.0,,,,,,,,,,
ARE,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,3.54045339341031,United Arab Emirates,2008383.0,71020.0,,,,,,,,,,
ARG,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,12.79699198667,Argentina,33105763.0,2736690.0,,,,,,,38.2797012329102,943.0,4.8,
ARM,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,,Armenia,3617631.0,,,,,,,,23.4980907440186,,,
ASM,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,90.18,American Samoa,48992.0,200.0,,,,,,,,,,
ATG,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,22.8272727272727,Antigua and Barbuda,63634.0,440.0,,,,,,,,,,
AUS,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,17.4004386707106,Australia,17284036.0,7682300.0,,,,,,,37.3889007568359,1717.0,,
AUT,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,45.8303078041687,Austria,7754891.0,82520.0,,,,,,,34.8315391540527,2076.0,,
AZE,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,,Azerbaijan,7271300.0,,,,,,,,,,,
BDI,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,10.4449376947041,Burundi,5594828.0,25680.0,,,,,,,0.770449995994568,,,
BEL,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,,Belgium,10004486.0,,,,,,,,39.2387084960938,625.0,,
BEN,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,42.2592231287691,Benin,5293046.0,112760.0,,,,,,,2.32081007957458,,,
BFA,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,28.0211622807018,Burkina Faso,9365064.0,273600.0,,,,,,,0.699159979820251,,,
BGD,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,14.7524759929323,Bangladesh,109242834.0,130170.0,,,,,,,,36.0,9.6,
BGR,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,30.1166048992136,Bulgaria,8632367.0,110630.0,,,,,,,30.4806594848633,422.0,,
BHR,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,0.340579710144928,Bahrain,535415.0,690.0,,,,,,,15.8705997467041,,,
BHS,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,50.9350649350649,"Bahamas, The",276058.0,10010.0,,,,,,,,1.0,,
BIH,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,,Bosnia and Herzegovina,4502386.0,,,,,,,,,,,
BLR,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,,Belarus,10194050.0,,,,,,,,46.6668090820312,,,
BLZ,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,69.5290223586146,Belize,186462.0,22810.0,,,,,,,,,,
BMU,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,18.5185185185185,Bermuda,59021.0,54.0,,,,,,,,,,
BOL,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,53.1102990861257,Bolivia,7244891.0,1083300.0,,,,,,,,,,
BRA,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,70.0056543680771,Brazil,153336445.0,8358140.0,,,,,,,11.1968898773193,2319.0,,
BRB,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,14.6511627906977,Barbados,259402.0,430.0,,,,,,,28.6582202911377,,,
BRN,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,78.0645161290323,Brunei Darussalam,269860.0,5270.0,,,,,,,,,,
BTN,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,53.8631509106864,Bhutan,567710.0,46723.0,,,,,,,,,,
BWA,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,32.970550350255,Botswana,1380584.0,566730.0,,,,,,,4.14524984359741,,,
CAF,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,37.1970207711323,Central African Republic,2898052.0,622980.0,,,,,,,1.4694299697876,,,
CAN,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,38.8402585886707,Canada,28037420.0,8965590.0,,,,,,,94.3216094970703,2182.0,7.2,
CHE,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,29.2888195733044,Switzerland,6799978.0,39529.35,,,,,,,27.1697998046875,2949.0,,
CHL,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,20.5816978959883,Chile,13561945.0,743532.0,,,,,,,20.8207397460938,151.0,,
CHN,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,16.9495471466993,China,1150780000.0,9388250.0,,,,,,,2.88530993461609,7372.0,,
CIV,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,23.8214433962264,Cote d'Ivoire,12369269.0,318000.0,,,,,,,,,,
CMR,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,47.4069704469971,Cameroon,11777719.0,472710.0,,,,,,,3.18982005119324,,,
COD,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,66.1458723892283,"Congo, Dem. Rep.",37194812.0,2267050.0,,,,,,,2.35514998435974,,,
COG,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,65.3089311859444,"Congo, Rep.",2452675.0,341500.0,,,,,,,4.54486989974976,,,
COL,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,58.3468913925192,Colombia,33272628.0,1109500.0,,,,,,,15.398980140686,85.0,3.6,
COM,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,24.514777001612,Comoros,442277.0,1861.0,,,,,,,,,,
CPV,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,4.42034739454094,Cabo Verde,372721.0,4030.0,,,,,,,,,,
CRI,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,56.8425773599687,Costa Rica,3239414.0,51060.0,,,,,,,28.4745407104492,63.0,3.6,
CUB,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,19.5130353817505,Cuba,10713812.0,107400.0,,,,,,,20.8712291717529,,,
CUW,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,,Curacao,144403.0,,,,,,,,,,,
CYM,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,54.625,Cayman Islands,27340.0,240.0,,,,,,,,,,
CYP,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,17.5497835497835,Cyprus,799061.0,9240.0,,,,,,,,,,
CZE,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,,Czechia,10308578.0,,,,,,,,16.2884407043457,,,
DEU,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,32.381634348237,Germany,80013896.0,349130.0,,,,,,,34.1853218078613,32256.0,8.8,
DJI,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,0.241587575496117,Djibouti,628521.0,23180.0,,,,,,,0.0,,,
DMA,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,66.7546666666667,Dominica,69141.0,750.0,,,,,,,5.69536018371582,,,
DNK,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,13.3864,Denmark,5154298.0,40000.0,,,,,,,37.8283309936523,1061.0,,
DOM,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,33.7952390809356,Dominican Republic,7278402.0,48310.0,,,,,,,,,,
DZA,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,0.696213692510518,Algeria,26133905.0,2381740.0,,,,,,,10.8854999542236,6.0,,
ECU,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,52.5286772142754,Ecuador,10686279.0,276840.0,,,,,,,19.4389305114746,13.0,,
EGY,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,0.0455572856497062,"Egypt, Arab Rep.",58611032.0,995450.0,,,,,,,11.4388704299927,308.0,,
ERI,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,,Eritrea,2039220.0,,,,,,,,,,,
ESP,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,28.4790705590261,Spain,38966376.0,499440.0,,,,,,,37.3971290588379,2156.0,,
EST,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,,Estonia,1561314.0,,,,,,,,23.3682804107666,,,
ETH,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,18.4672116257947,Ethiopia,49937430.0,1101000.0,,,,,,,0.780539989471436,,,
FIN,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,72.0061755146262,Finland,5013740.0,304590.0,,,,,,,50.0253601074219,2123.0,10.7,
FJI,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,51.7990147783251,Fiji,784832.0,18270.0,,,,,,,10.7384395599365,,,
FRA,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,26.5195428496291,France,58557577.0,547566.0,,,,,,,39.3352088928223,12597.0,,
FRO,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,0.0573065902578797,Faroe Islands,46810.0,1396.0,,,,,,,,,,
FSM,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,90.8685714285714,"Micronesia, Fed. Sts.",100427.0,700.0,,,,,,,,,,
GAB,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,92.1933403190127,Gabon,1009995.0,257670.0,,,,,,,,,,
GBR,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,11.5554085892614,United Kingdom,57424897.0,241930.0,,,,,,,29.370189666748,19230.0,7.2,
GEO,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,,Georgia,4835900.0,,,,,,,,36.8542404174805,,,
GHA,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,43.1427221587413,Ghana,15843471.0,227540.0,,,,,,,1.01888000965118,,6.6,
GIN,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,29.4697216343806,Guinea,6615734.0,245720.0,,,,,,,0.920549988746643,,3.0,
GMB,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,40.4078063241107,"Gambia, The",1083536.0,10120.0,,,,,,,,,,
GNB,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,79.1210881934566,Guinea-Bissau,993856.0,28120.0,,,,,,,,,,
GNQ,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,95.928449197861,Equatorial Guinea,483142.0,28050.0,,,,,,,1.39744997024536,,,
GRC,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,25.8240411171451,Greece,10319927.0,128900.0,,,,,,,35.6041412353516,188.0,,
GRD,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,52.0588235294118,Grenada,99758.0,340.0,,,,,,,,,,
GRL,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,0.0006438396254024,Greenland,55500.0,341700.0,,,,,,,,,,
GTM,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,44.0836132885405,Guatemala,9296814.0,107160.0,,,,,,,,31.0,,
GUM,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,44.4444444444444,Guam,140739.0,540.0,,,,,,,,,,
GUY,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,94.479842519685,Guyana,744096.0,196850.0,,,,,,,,,,
HND,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,62.264983465904,Honduras,5196887.0,111890.0,,,,,,,8.9874095916748,,3.7,
HRV,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,,Croatia,4689022.0,,,,,,,,22.0241298675537,,,
HTI,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,13.8858127721335,Haiti,7066055.0,27560.0,,,,,,,,3.0,,
HUN,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,20.3029598308668,Hungary,10373400.0,89870.0,,,,,,,14.3399000167847,2210.0,,
IDN,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,64.4846735152382,Indonesia,185361228.0,1811570.0,,,,,,,8.65165042877197,34.0,,
IMN,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,6.07017543859649,Isle of Man,69770.0,570.0,,,,,,,,,,
IND,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,21.6277129951332,India,888941756.0,2973190.0,,,,,,,5.93055009841919,1267.0,,
IRL,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,6.9460299027435,Ireland,3534235.0,68890.0,,,,,,,28.9975299835205,786.0,,
IRN,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,5.58769861735308,"Iran, Islamic Rep.",57990883.0,1628760.0,,,,,,,,262.0,,
IRQ,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,1.84146146283467,Iraq,17846378.0,437370.0,,,,,,,,,,
ISL,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,0.183002493765586,Iceland,257797.0,100250.0,,,,,,,25.3579196929932,34.0,,
ISR,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,6.19685767097967,Israel,4949000.0,21640.0,,,,,,,31.9885902404785,1087.0,,
ITA,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,26.0708578423039,Italy,56758521.0,294110.0,,,,,,,32.1579513549805,,7.7,
JAM,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,48.130378578024,Jamaica,2411867.0,10830.0,,,,,,,6.58177995681763,4.0,,
JOR,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,1.10494106980961,Jordan,3666379.0,88240.0,,,,,,,21.5721206665039,,,
JPN,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,68.4108612177729,Japan,123964000.0,364600.0,,,,,,,28.9670906066895,335933.0,,
KAZ,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,,Kazakhstan,16451711.0,,,,,,,,36.9576606750488,,,
KEN,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,6.79763327125136,Kenya,23918235.0,569140.0,,,,,,,,8.0,,
KGZ,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,,Kyrgyz Republic,4463600.0,,,,,,,,25.2874507904053,,,
KHM,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,62.2162417856334,Cambodia,9259362.0,176520.0,,,,,,,0.734990000724792,,,
KIR,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,1.45679012345679,Kiribati,76612.0,810.0,,,,,,,,,,
KNA,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,42.3076923076923,St. Kitts and Nevis,40542.0,260.0,,,,,,,,,,
KOR,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,67.8364088741447,"Korea, Rep.",43295704.0,96460.0,,,,,,,35.7576217651367,13253.0,,
KWT,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,0.201459034792368,Kuwait,1339500.0,17820.0,,,,,,,,,,
LAO,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,77.1282495667244,Lao PDR,4437225.0,230800.0,,,,,,,,,,
LBN,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,13.6410557184751,Lebanon,3666734.0,10230.0,,,,,,,,,,
LBR,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,88.1953903654485,Liberia,1939236.0,96320.0,,,,,,,,6.0,,
LBY,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,0.123327687918433,Libya,4341971.0,1759540.0,,,,,,,,25.0,,
LCA,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,34.8262295081967,St. Lucia,144268.0,610.0,,,,,,,,,,
LIE,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,40.75,Liechtenstein,29168.0,160.0,,,,,,,,,,
LKA,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,37.1860787753149,Sri Lanka,17416596.0,62710.0,,,,,,,,33.0,,
LSO,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,1.13702239789196,Lesotho,1829509.0,30360.0,,,,,,,1.20421004295349,,,
LTU,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,,Lithuania,3704134.0,,,,,,,,31.1653804779053,29.0,,
LUX,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,,Luxembourg,387000.0,,,,,,,,4.7985200881958,52.0,9.3,
LVA,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,,Latvia,2650581.0,,,,,,,,24.1337108612061,,,
MAF,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,,St. Martin (French part),28736.0,,,,,,,,,,,
MAR,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,12.2953506609904,Morocco,24988083.0,446300.0,,,,,,,10.6015796661377,55.0,,
MDA,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,,Moldova,2973210.0,,,,,,,,,,,
MDG,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,23.4329057330536,Madagascar,12245260.0,581540.0,,,,,,,2.96386003494263,,,
MDV,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,2.73333333333333,Maldives,232150.0,300.0,,,,,,,,,,
MEX,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,36.1998096658865,Mexico,83351595.0,1943950.0,,,,,,,15.0283699035645,564.0,,
MHL,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,52.2222222222222,Marshall Islands,47053.0,180.0,,,,,,,,,,
MKD,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,,North Macedonia,2036686.0,,,,,,,,18.010950088501,,,
MLI,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,10.896663634352,Mali,9123969.0,1220190.0,,,,,,,0.608110010623932,,,
MLT,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,1.09375,Malta,363845.0,320.0,,,,,,,12.2720804214478,6.0,,
MMR,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,59.343640787098,Myanmar,40680533.0,653540.0,,,,,,,,,,
MNE,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,,Montenegro,607105.0,,,,,,,,,,,
MNG,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,9.26898726954582,Mongolia,2200077.0,1547438.742,,,,,,,16.2743797302246,28.0,,
MNP,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,72.7065217391304,Northern Mariana Islands,48302.0,460.0,,,,,,,,,,
MOZ,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,54.8831353798418,Mozambique,13561175.0,786380.0,,,,,,,,,,
MRT,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,0.456582904821966,Mauritania,2066302.0,1030700.0,,,,,,,2.68005990982056,,,
MUS,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,20.2738916256158,Mauritius,1070266.0,2030.0,,,,,,,4.03660011291504,2.0,,
MWI,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,36.6960118795079,Malawi,9831584.0,94280.0,,,,,,,0.547049999237061,1.0,,
MYS,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,62.4738548166185,Malaysia,18017464.0,328550.0,,,,,,,8.23200988769531,106.0,,
NAM,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,10.5651245612117,Namibia,1415617.0,823290.0,,,,,,,2.84131002426147,3.0,,
NCL,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,45.5033916849015,New Caledonia,175362.0,18280.0,,,,,,,,,,
NER,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,1.4867845583011,Niger,8634640.0,1266700.0,,,,,,,,,,
NGA,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,28.9456009749992,Nigeria,97685360.0,910770.0,,,,,,,,,,
NIC,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,52.3460196111019,Nicaragua,4327289.0,120340.0,,,,,,,7.05389976501465,,,
NLD,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,10.270941943128,Netherlands,15069798.0,33760.0,,,,,,,39.1100616455078,1605.0,,
NOR,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,33.2109493927347,Norway,4261732.0,365244.0,,,,,,,42.4999389648438,924.0,10.0,
NPL,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,39.7403916083916,Nepal,20130779.0,143000.0,,,,,,,5.63016986846924,,,
NZL,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,35.7756522729862,New Zealand,3495100.0,263310.0,,,,,,,43.4665184020996,983.0,,
OMN,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,0.0096930533117932,Oman,1895187.0,309500.0,,,,,,,3.7178099155426,,,
PAK,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,6.40727091116646,Pakistan,119203569.0,770880.0,,,,,,,,22.0,,
PAN,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,61.7550981974711,Panama,2502044.0,74340.0,,,,,,,22.8741207122803,19.0,1.2,
PER,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,59.63552265625,Peru,22583006.0,1280000.0,,,,,,,31.2568397521973,31.0,,
PHL,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,25.9310292785995,Philippines,63039751.0,298170.0,,,,,,,26.8433494567871,147.0,,
PLW,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,83.245652173913,Palau,15640.0,460.0,,,,,,,,,,
PNG,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,80.3504584198207,Papua New Guinea,3990995.0,452860.0,,,,,,,,,,
POL,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,29.056449769826,Poland,38246193.0,306290.0,,,,,,,21.6214809417725,3389.0,,
PRI,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,37.3406989853439,Puerto Rico,3562110.0,8870.0,,,,,,,,,,
PRK,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,57.0243003072834,"Korea, Dem. People's Rep.",21115534.0,120410.0,,,,,,,,,,
PRT,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,37.0185792349727,Portugal,9960235.0,91500.0,,,,,,,23.173469543457,102.0,,
PRY,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,63.6557739743267,Paraguay,4167996.0,397300.0,,,,,,,,,,
PSE,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,1.50830564784053,West Bank and Gaza,2068845.0,6020.0,,,,,,,,,,
PYF,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,39.5743169398907,French Polynesia,215444.0,3660.0,,,,,,,,,,
ROU,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,27.7630088032773,Romania,23001155.0,229460.0,,,,,,,9.21872043609619,2015.0,,
RUS,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,,Russian Federation,148394216.0,,,,,,,,51.0777587890625,,,
RWA,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,12.7280097284151,Rwanda,7485681.0,24670.0,,,,,,,,,,
SAU,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,0.454484134921779,Saudi Arabia,16654276.0,2149690.0,,,,,,,9.69799995422363,27.0,,
SDN,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,12.8589625420875,Sudan,21453711.0,2376000.0,,,,,,,,,,
SEN,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,48.0868436087882,Senegal,7754289.0,192530.0,,,,,,,,,3.5,
SGP,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,22.4561194029851,Singapore,3135083.0,670.0,,,,,,,,,,
SLB,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,90.8959985709182,Solomon Islands,333952.0,27990.0,,,,,,,,,,
SLE,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,43.0447908007758,Sierra Leone,4378169.0,72180.0,,,,,,,1.20103001594543,,,
SLV,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,34.4777992277992,El Salvador,5461070.0,20720.0,,,,,,,16.2632694244385,10.0,2.6,
SMR,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,16.6666666666667,San Marino,23459.0,60.0,,,,,,,,,,
SOM,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,13.0802276277617,Somalia,6732702.0,627340.0,,,,,,,,,,
SRB,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,,Serbia,7595636.0,,,,,,,,,,,
SSD,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,,South Sudan,4867185.0,,,,,,,,,,,
STP,Forest area (% of land area),AG.LND.FRST.ZS,1991.0,61.0354166666667,Sao Tome and Principe,123084.0,960.0,,,,,,,,,,
