Country Code,Country Name,Year,agricultural_land,population,land_area,WGI_va,WGI_ps,WGI_ge,WGI_rq,WGI_rl,WGI_cc,ICT,Health,lagged_agro
AUS,Australia,2000.0,4554690.0,19028802.0,7682300.0,1.471305131912231,1.333964705467224,1.732170224189758,1.575613498687744,1.722066879272461,1.862088322639465,45.550851268621045,0.270958042454043,3949060.0
AUS,Australia,2002.0,4470000.0,19495210.0,7682300.0,1.407233238220215,1.189414620399475,1.659198641777039,1.421155571937561,1.767046570777893,1.761436343193054,39.926553803,0.271067366529258,4093020.0
AUS,Australia,2003.0,4395000.0,19720737.0,7682300.0,1.442127823829651,0.8781172037124634,1.773278832435608,1.575263142585754,1.842772126197815,1.895287036895752,42.85124673966666,0.270683222264967,3983555.0
AUS,Australia,2004.0,3949060.0,19932722.0,7682300.0,1.501541972160339,0.935463547706604,1.984941840171814,1.711219549179077,1.795392394065857,2.005868911743164,46.61132863633333,0.268720220914422,3892880.0
AUS,Australia,2005.0,4102300.0,20176844.0,7682300.0,1.507055759429932,0.8917076587677002,1.74618124961853,1.599512934684753,1.712802410125732,1.942667722702026,50.49310509533334,0.26954904161223,3842570.0
AUS,Australia,2006.0,4093020.0,20450966.0,7682300.0,1.382794737815857,0.9344666004180908,1.707899332046509,1.623762249946594,1.756738543510437,1.950813174247742,54.72215558333333,0.267574092398071,3763720.0
AUS,Australia,2007.0,3983555.0,20827622.0,7682300.0,1.369199991226196,0.9288749098777771,1.818955183029175,1.684215903282166,1.743887424468994,2.000872850418091,51.590946198719394,0.262561021076657,3961210.0
AUS,Australia,2008.0,3892880.0,21249199.0,7682300.0,1.368076086044312,0.9547001123428345,1.784767866134644,1.766017556190491,1.75908350944519,2.027342557907104,57.73911268000001,0.260224275613582,3870760.0
AUS,Australia,2009.0,3842570.0,21691653.0,7682300.0,1.383790850639343,0.8551205992698669,1.701963782310486,1.816927552223206,1.733008742332458,2.041763067245483,58.67717728333334,0.255015508157529,3717750.0
AUS,Australia,2010.0,3763720.0,22031750.0,7682300.0,1.419765472412109,0.8888598680496216,1.763391375541687,1.695976734161377,1.757718324661255,2.023610830307007,58.48692072666667,0.254054675624056,3744230.0
AUS,Australia,2011.0,3961210.0,22340024.0,7682300.0,1.453721046447754,0.935710072517395,1.690138101577759,1.852122783660889,1.733153700828552,2.037909030914307,59.50998090666667,0.250260477158253,3481190.0
AUS,Australia,2012.0,3870760.0,22733465.0,7682300.0,1.499190330505371,0.9979972243309021,1.61314845085144,1.778897166252136,1.759779572486877,1.97750723361969,59.45931066,0.252667550941899,3426020.0
AUS,Australia,2013.0,3717750.0,23128129.0,7682300.0,1.436413764953613,1.031072974205017,1.632847547531128,1.79121994972229,1.770102620124817,1.777870297431946,59.52375285666667,0.239764422192126,3718370.0
AUS,Australia,2014.0,3744230.0,23475686.0,7682300.0,1.361743807792664,1.03219199180603,1.601369857788086,1.857373476028442,1.91871964931488,1.849464654922485,57.92746999333334,0.236612276168055,3588950.0
AUS,Australia,2015.0,3481190.0,23815995.0,7682300.0,1.355610847473145,0.8731806874275208,1.534175038337708,1.777410268783569,1.790478706359863,1.841353893280029,57.51132495666667,0.234071378547497,3624770.0
AUS,Australia,2016.0,3426020.0,24190907.0,7692020.0,1.353697180747986,1.033424496650696,1.533338904380798,1.88573145866394,1.71689772605896,1.772003650665283,58.41946882666667,0.230719912369267,3557750.0
AUT,Austria,1996.0,29733.0,7959017.0,82520.0,1.448950052261353,1.410462856292725,1.73164963722229,1.658712148666382,1.808153033256531,1.732163548469543,52.539700318721984,0.229393052403965,29402.0
AUT,Austria,1998.0,29599.0,7976789.0,82520.0,1.35477888584137,1.110600590705872,1.803506255149841,1.346461296081543,1.803287982940674,1.799379229545593,52.916605699230686,0.226926314706849,29022.0
AUT,Austria,2000.0,29402.0,8011566.0,82520.0,1.317559480667114,0.8220564126968384,1.847265243530273,1.475475549697876,1.812332630157471,1.7510586977005,42.879523207,0.224730169195901,28674.0
AUT,Austria,2002.0,29022.0,8081957.0,82520.0,1.307496905326843,1.358955383300781,1.880228161811829,1.538056254386902,1.857912659645081,1.915159225463867,45.67401477800001,0.222724600310666,28433.0
AUT,Austria,2003.0,28852.3,8121423.0,82520.0,1.343882083892822,0.9620024561882019,1.930461287498474,1.537136077880859,1.847917437553406,1.963868618011475,48.24240346533333,0.222191801784848,28301.0
AUT,Austria,2004.0,28674.0,8171966.0,82520.0,1.475651144981384,1.089649200439453,1.843770623207092,1.514102816581726,1.816664338111877,2.026624441146851,51.73851908333333,0.22014577498347,28094.0
AUT,Austria,2005.0,28568.0,8227829.0,82520.0,1.378656506538391,1.103950023651123,1.679529070854187,1.604957461357117,1.847249507904053,1.912423491477966,55.01375100333333,0.218893384755323,27950.0
AUT,Austria,2006.0,28433.0,8268641.0,82520.0,1.372684955596924,1.074450850486755,1.827385187149048,1.644411087036133,1.899768829345703,1.904876947402954,57.72621526333333,0.217112444069799,27792.0
AUT,Austria,2007.0,28301.0,8295487.0,82520.0,1.369262456893921,1.284419298171997,1.863565921783447,1.691163897514343,1.94182562828064,2.003345251083374,60.04219713,0.216185576658436,27573.0
AUT,Austria,2008.0,28094.0,8321496.0,82520.0,1.358464360237122,1.33927059173584,1.771658182144165,1.606451749801636,1.910698890686035,1.828758120536804,63.41284655333334,0.21489686791036,27352.0
AUT,Austria,2009.0,27950.0,8343323.0,82520.0,1.392844676971436,1.190873980522156,1.662739276885986,1.450018525123596,1.777442693710327,1.694034099578857,66.18582875999999,0.213696317886609,27164.0
AUT,Austria,2010.0,27792.0,8363404.0,82520.0,1.430290699005127,1.152648210525513,1.81252110004425,1.450515866279602,1.801202654838562,1.596122026443481,70.50803822,0.212837610235245,27142.0
AUT,Austria,2011.0,27573.0,8391643.0,82520.0,1.402443647384644,1.193521618843079,1.602885246276855,1.376976847648621,1.798963069915771,1.470289349555969,73.52257126333333,0.212097865244264,27184.5
AUT,Austria,2012.0,27352.0,8429991.0,82520.0,1.44877302646637,1.340566873550415,1.560189723968506,1.517164707183838,1.857123732566833,1.427254438400269,75.52006595333334,0.21168735939376,26701.7
AUT,Austria,2013.0,27164.0,8479823.0,82520.0,1.456567406654358,1.364100575447083,1.571911096572876,1.482213735580444,1.834038257598877,1.537240982055664,74.05473340666667,0.210880396826302,26546.2
AUT,Austria,2014.0,27142.0,8546356.0,82520.0,1.3913494348526,1.270700454711914,1.553622245788574,1.482170104980469,1.93850040435791,1.46674907207489,73.44706910333333,0.209865061369028,26528.3
AUT,Austria,2015.0,27184.5,8642699.0,82520.0,1.3835529088974,1.129330515861511,1.45145058631897,1.390447020530701,1.814850807189941,1.472380042076111,75.34934559666667,0.209257464145689,26512.1
AUT,Austria,2016.0,26701.7,8736668.0,82520.0,1.33747661113739,0.8921759724617004,1.475354909896851,1.428890109062195,1.76159679889679,1.496968030929565,65.51054218,0.209110721708349,26026.654
AZE,Azerbaijan,1996.0,45262.0,7763000.0,83217.0,-1.121030688285828,-0.8289295434951782,-0.9163895845413208,-1.196308612823486,-1.201161503791809,-1.445619463920593,6.673641697171007,0.440909998764967,47404.0
AZE,Azerbaijan,1998.0,46821.0,7913000.0,83092.0,-1.022841215133667,-0.7022884488105774,-0.9336074590682983,-1.046715021133423,-1.121610641479492,-1.289568424224854,9.73282232258228,0.4471795230784,47449.0
AZE,Azerbaijan,2000.0,47404.0,8048600.0,82605.0,-0.9062289595603943,-0.8297947645187378,-0.9513952136039734,-0.8598666191101074,-1.145636200904846,-1.292382717132568,12.49013951118107,0.44904950836495,47549.0
AZE,Azerbaijan,2002.0,47449.0,8171950.0,82618.0,-0.9812881350517273,-1.185364961624146,-0.9852086305618286,-0.7318323850631714,-0.9641972184181213,-1.195501923561096,6.852898114999999,0.430798812674356,47560.0
AZE,Azerbaijan,2003.0,47546.0,8234100.0,82652.0,-1.044704556465149,-0.9481003880500793,-0.9332289695739746,-0.6019583940505981,-0.8846447467803955,-1.046231985092163,16.277735887716346,0.435437252741396,47565.0
AZE,Azerbaijan,2004.0,47549.0,8306500.0,82672.0,-1.056702494621277,-1.059811115264893,-0.9337725043296814,-0.6210191249847412,-0.9005184769630432,-1.180831789970398,17.75605771101462,0.42431282211083,47567.0
AZE,Azerbaijan,2005.0,47586.0,8391850.0,82660.0,-1.124163508415222,-1.124819397926331,-0.7418087124824524,-0.5805454254150391,-0.7926124334335327,-1.052521467208862,12.85540895766667,0.41214944377998,47573.0
AZE,Azerbaijan,2006.0,47560.0,8484550.0,82637.0,-1.279161214828491,-1.092682361602783,-0.6711892485618591,-0.5233756899833679,-0.8859292268753052,-1.095912456512451,17.13358835066667,0.410996623559248,47668.0
AZE,Azerbaijan,2007.0,47565.0,8581300.0,82629.0,-1.233396649360657,-0.6259964108467102,-0.802225649356842,-0.4665089845657349,-0.8800203800201416,-1.129073739051819,21.72648536333334,0.40441013227294,47687.0
AZE,Azerbaijan,2008.0,47567.0,8763400.0,82627.0,-1.325132012367249,-0.3303499817848206,-0.7858772873878479,-0.3677523136138916,-0.8361604809761047,-1.156654238700867,29.32876843866667,0.397008655701578,47683.0
AZE,Azerbaijan,2009.0,47573.0,8947243.0,82622.0,-1.259766697883606,-0.2778535187244415,-0.6645150780677795,-0.3167387843132019,-0.8791760206222534,-1.194081902503967,33.839903705,0.396737103425426,47698.0
AZE,Azerbaijan,2010.0,47668.0,9054332.0,82656.0,-1.304597020149231,-0.2385469228029251,-0.8130171298980713,-0.3925553560256958,-0.8911450505256653,-1.245373249053955,39.99043938433334,0.402873383416846,47697.0
AZE,Azerbaijan,2011.0,47687.0,9173082.0,82658.0,-1.301847577095032,-0.5321359634399414,-0.7724037170410156,-0.3863646388053894,-0.9387264847755432,-1.195314764976501,45.50995793666667,0.405858521600476,47698.0
AZE,Azerbaijan,2012.0,47683.0,9295784.0,82658.0,-1.299481630325317,-0.7157518267631531,-0.7907634377479553,-0.4887168109416962,-0.8795326948165894,-1.142694115638733,46.45227659333333,0.40890593523869,47730.0
AZE,Azerbaijan,2013.0,47698.0,9416801.0,82659.0,-1.402769327163696,-0.4128599166870117,-0.4514021277427673,-0.4253405034542084,-0.7561044692993164,-0.9703750610351562,47.15157704,0.403858422247108,47775.0
AZE,Azerbaijan,2014.0,47697.0,9535079.0,82663.0,-1.479175925254822,-0.5599095225334167,-0.3127609491348267,-0.26849365234375,-0.6969490051269531,-1.022490262985229,48.74499926666667,0.406788175708547,47795.0
AZE,Azerbaijan,2015.0,47698.0,9649341.0,82663.0,-1.552383303642273,-0.7339166402816772,-0.2587765157222748,-0.3707998096942902,-0.7172843813896179,-0.952501654624939,48.63940853333333,0.40641899596933,47797.0
AZE,Azerbaijan,2016.0,47730.0,9757812.0,82670.0,-1.56097424030304,-0.8089088201522827,-0.159305065870285,-0.3956155478954315,-0.5389087796211243,-0.8526544570922852,45.75165265333334,0.406369446499192,47801.0
BDI,Burundi,1996.0,19930.0,5930507.0,25680.0,-1.549572229385376,-2.116748809814453,-1.662423133850098,-1.641464948654175,-1.416120290756226,-0.6806348562240601,-9.609425445108215,0.637417407964867,18670.0
BDI,Burundi,1998.0,19130.0,6035340.0,25680.0,-1.442877650260925,-2.297532320022583,-1.601484894752502,-1.575171113014221,-1.378785610198975,-0.6817497611045837,-9.106449072833758,0.637417407964867,18340.0
BDI,Burundi,2000.0,18670.0,6307659.0,25680.0,-1.489835977554321,-2.014070749282837,-1.41228187084198,-1.136425018310547,-1.568517088890076,-0.8247042298316956,-7.799896207202206,0.637439151979827,18480.0
BDI,Burundi,2002.0,18340.0,6648938.0,25680.0,-1.164891242980957,-2.284772396087646,-1.502607822418213,-1.214292168617249,-1.398002028465271,-0.7598969340324402,-6.162480611072944,0.74443483316376,18220.0
BDI,Burundi,2003.0,18330.0,6860846.0,25680.0,-1.177996397018433,-2.244831323623657,-1.490272998809814,-1.201606750488281,-1.48403012752533,-0.8741530179977417,-5.145771729651223,0.758247542642705,18250.0
BDI,Burundi,2004.0,18480.0,7120496.0,25680.0,-1.281000971794128,-2.522759675979614,-1.238428354263306,-1.191961407661438,-1.479950547218323,-0.9784048795700073,-3.9000016620170186,0.799343944791574,18280.0
BDI,Burundi,2005.0,18190.0,7388874.0,25680.0,-0.6342344880104065,-1.523378014564514,-1.242520928382874,-1.337775468826294,-1.128466725349426,-0.9571804404258728,-2.61236129267688,0.821763626828929,18310.0
BDI,Burundi,2006.0,18220.0,7658190.0,25680.0,-0.7231435775756836,-1.427773475646973,-1.110876798629761,-1.189755201339722,-0.9832382798194885,-1.101503610610962,-1.3202162303617584,0.812913307272234,18330.0
BDI,Burundi,2007.0,18250.0,7944609.0,25680.0,-0.7140452265739441,-1.377925157546997,-1.28052830696106,-1.228424906730652,-1.078666925430298,-1.166984915733337,0.05398756588071052,0.798855847488606,18410.0
BDI,Burundi,2008.0,18280.0,8278109.0,25680.0,-0.6852906346321106,-1.636498332023621,-1.135566115379333,-1.240296006202698,-1.038100004196167,-1.088232398033142,2.058259924,0.805529963862229,18600.0
BDI,Burundi,2009.0,18310.0,8709366.0,25680.0,-0.6894637942314148,-1.271442651748657,-1.066739201545715,-1.167749643325806,-1.159935355186462,-1.132561206817627,3.643701888333333,0.800118742873329,18870.0
BDI,Burundi,2010.0,18330.0,9126605.0,25680.0,-0.9426928758621216,-1.625959396362305,-1.124709844589233,-1.122368693351746,-1.205401062965393,-1.16890013217926,6.257722386333334,0.790940733692879,19140.0
BDI,Burundi,2011.0,18410.0,9455733.0,25680.0,-0.9276317954063416,-1.80720043182373,-1.084920644760132,-1.020373702049255,-1.153804302215576,-1.208371162414551,6.856838419666667,0.776815124825631,19410.0
BDI,Burundi,2012.0,18600.0,9795479.0,25680.0,-0.8945183753967285,-1.704738140106201,-1.309405922889709,-0.9529415369033813,-1.083929777145386,-1.468606352806091,7.708392821666666,0.779970432413351,19680.0
BDI,Burundi,2013.0,18870.0,10149577.0,25680.0,-0.9530512690544128,-1.350277543067932,-1.070221066474915,-0.9007946252822876,-1.076438307762146,-1.426113843917847,8.406319949333334,0.774605598656366,19950.0
BDI,Burundi,2014.0,19140.0,10494913.0,25680.0,-1.042564630508423,-0.7844071388244629,-1.150710463523865,-0.733122706413269,-0.9704267978668213,-1.267834663391113,10.216461718,0.660978877146972,20220.0
BDI,Burundi,2015.0,19410.0,10727148.0,25680.0,-1.272041440010071,-1.937446117401123,-1.236774682998657,-0.7551481127738953,-1.185967683792114,-1.286792039871216,15.60601506733333,0.636400472362799,20490.0
BDI,Burundi,2016.0,19680.0,10903327.0,25680.0,-1.555478096008301,-1.964375138282776,-1.483549237251282,-0.8546551465988159,-1.484841823577881,-1.278321862220764,16.44941495433334,0.758623441462701,20760.0
BEL,Belgium,1996.0,15010.0,10156637.0,30280.0,1.433299541473389,1.288499474525452,1.711543679237366,1.214231729507446,1.366946697235107,1.359654307365417,42.21075293977984,0.269477437517186,13896.0
BEL,Belgium,1998.0,15180.0,10203008.0,30280.0,1.342847466468811,1.024129867553711,1.770154356956482,1.005810737609863,1.218205571174622,1.313234090805054,21.67047257433333,0.268674116964501,13891.0
BEL,Belgium,2000.0,13896.0,10251250.0,30280.0,1.366504430770874,1.12981116771698,1.659194231033325,1.152969837188721,1.313934087753296,1.446859002113342,35.10417261433333,0.274123408713614,13913.0
BEL,Belgium,2002.0,13891.0,10332785.0,30280.0,1.377452492713928,1.260802388191223,1.91511082649231,1.254180550575256,1.344935655593872,1.457801580429077,44.57761273733333,0.273945636896413,13800.0
BEL,Belgium,2003.0,13922.0,10376133.0,30280.0,1.478290319442749,0.8582378029823303,1.868789553642273,1.281626224517822,1.331096529960632,1.375112771987915,47.17997670666667,0.273971203379503,13669.0
BEL,Belgium,2004.0,13913.0,10421137.0,30280.0,1.440266132354736,0.7091367244720459,1.85430920124054,1.346416473388672,1.311229825019836,1.360382556915283,49.58048979333333,0.252183807014032,13653.0
BEL,Belgium,2005.0,13830.0,10478617.0,30280.0,1.420762181282043,0.7937741875648499,1.706509709358215,1.271361947059631,1.257640838623047,1.377162456512451,52.01070117333334,0.249333643748225,13636.0
BEL,Belgium,2006.0,13800.0,10547958.0,30280.0,1.342394351959229,0.8563758134841919,1.74316394329071,1.329937815666199,1.224599599838257,1.301286578178406,53.62940635333334,0.24697513261498,13557.0
BEL,Belgium,2007.0,13669.0,10625700.0,30280.0,1.360771059989929,0.7573250532150269,1.602339386940002,1.420544147491455,1.31538724899292,1.347415328025818,57.30408176666666,0.244627501849527,13357.0
BEL,Belgium,2008.0,13653.0,10709973.0,30280.0,1.324988484382629,0.6205711960792542,1.381182074546814,1.405670285224915,1.335205793380737,1.362637519836426,59.22508807666666,0.242413343239905,13320.0
BEL,Belgium,2009.0,13636.0,10796493.0,30280.0,1.346692204475403,0.8208246827125549,1.567460179328918,1.310220241546631,1.377148151397705,1.45200526714325,60.37692860000001,0.240114258099933,13365.0
BEL,Belgium,2010.0,13557.0,10895586.0,30280.0,1.360686898231506,0.8106461763381958,1.654209852218628,1.282815098762512,1.417852520942688,1.473829984664917,61.79770825333335,0.237333947186624,13313.0
BEL,Belgium,2011.0,13357.0,11038264.0,30280.0,1.325163245201111,0.9545354247093201,1.723475813865662,1.236216902732849,1.43484890460968,1.519928932189941,62.90139909666667,0.233959287894351,13280.0
BEL,Belgium,2012.0,13320.0,11106932.0,30280.0,1.349421858787537,0.9235997200012207,1.671174168586731,1.222170352935791,1.448809623718262,1.559110403060913,62.3693955,0.230929530479449,13508.0
BEL,Belgium,2013.0,13365.0,11159407.0,30280.0,1.373045682907104,0.9400827288627625,1.70255434513092,1.28374707698822,1.45678973197937,1.604302644729614,62.23589767666667,0.227609239057048,13270.0
BEL,Belgium,2014.0,13313.0,11209057.0,30280.0,1.366366982460022,0.7012694478034973,1.518254637718201,1.15288519859314,1.548629999160767,1.512950301170349,63.46046152333333,0.224315524844829,13540.0
BEL,Belgium,2015.0,13280.0,11274196.0,30280.0,1.387459874153137,0.5770921111106873,1.530230402946472,1.273960828781128,1.456469893455505,1.474696516990662,63.36910881333333,0.218840764706373,13564.226
BEL,Belgium,2016.0,13508.0,11331422.0,30280.0,1.377020239830017,0.4296061098575592,1.39854896068573,1.32856822013855,1.394306898117065,1.531488060951233,62.42081856999999,0.215986757365027,13646.093
BEN,Benin,1996.0,27100.0,6203860.0,112760.0,0.2592051923274994,1.050371766090393,-0.3805644512176514,-0.1763183027505875,0.05231550708413124,-0.5481148958206177,-3.4075999525589324,0.642330844711045,31950.0
BEN,Benin,1998.0,30500.0,6584183.0,112760.0,0.4259807467460632,0.742279052734375,-0.3494677245616913,-0.1452202796936035,0.05055063217878342,-0.6494131088256836,-1.0703603762047251,0.642330844711045,33650.0
BEN,Benin,2000.0,31950.0,6998023.0,112760.0,0.4129234254360199,0.7996525764465332,-0.3967296779155731,-0.1609088033437729,-0.1815237253904343,-0.7009178996086121,1.472854870945099,0.642330844711045,34670.0
