Country Code,Country/Region,Year,ghg,log_ghg,population,land_area,WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,ICT,Health,lagged_ghg,Size_rank
ATG,Antigua and Barbuda,2005.0,0.75,-0.2876820724517809,79869.0,440.0,0.5331801772117615,0.830512523651123,0.4475576877593994,0.5846385359764099,0.6592442393302917,0.7424461841583252,53.538085289,0.462600038611785,-0.0202027073175194,8
ATG,Antigua and Barbuda,2006.0,0.81,-0.2107210313156525,80895.0,440.0,0.6313120126724243,0.7998207211494446,0.4079920053482056,0.5471798777580261,0.921211838722229,1.119616270065308,61.485528741,0.462462108020532,0.0,8
ATG,Antigua and Barbuda,2007.0,0.87,-0.1392620673335076,82016.0,440.0,0.5436360239982605,0.8026701807975769,0.3991550505161285,0.5303723812103271,0.8935031890869141,1.146967053413391,61.99887828199999,0.44679563089405,0.009950330853168,8
ATG,Antigua and Barbuda,2008.0,0.91,-0.0943106794712412,83251.0,440.0,0.5739085674285889,0.8138918280601501,0.4984790980815887,0.6427592635154724,0.9379394054412842,1.276775360107422,71.90223940266667,0.45795551914201,0.0295588022415444,8
ATG,Antigua and Barbuda,2009.0,0.98,-0.0202027073175194,84534.0,440.0,0.5894278287887573,0.721793532371521,0.4979748427867889,0.6533021330833435,0.9726674556732178,1.3177649974823,74.24586556666667,0.456524466683958,0.048790164169432,8
ATG,Antigua and Barbuda,2010.0,1.0,0.0,85695.0,440.0,0.4958490431308746,0.9049993753433228,0.487727552652359,0.6428255438804626,0.9528698921203612,1.301772713661194,82.23389149933334,0.457415743654236,0.0582689081239758,8
ATG,Antigua and Barbuda,2011.0,1.01,0.009950330853168,86729.0,440.0,0.5111746788024902,0.957588255405426,0.4813660979270935,0.6313797235488892,0.9420947432518004,1.272298097610474,83.59064826066667,0.456754815850959,0.0861776962410524,8
ATG,Antigua and Barbuda,2012.0,1.03,0.0295588022415444,87674.0,440.0,0.6400569677352905,0.9757880568504332,0.4812296330928802,0.5992722511291504,0.9457190036773682,1.260530829429626,66.00588542999999,0.456277182890478,0.1133286853070032,8
ATG,Antigua and Barbuda,2013.0,1.05,0.048790164169432,88497.0,440.0,0.618955671787262,0.958863377571106,0.4870867729187012,0.6014545559883118,0.8317769169807434,1.253548502922058,61.44765735333334,0.446572348165764,0.1397619423751586,8
ATG,Antigua and Barbuda,2014.0,1.06,0.0582689081239758,89236.0,440.0,0.558731198310852,0.984550714492798,-0.0703446120023727,0.5293739438056946,-0.1759301722049713,0.634897768497467,56.29641251,0.443691022231199,0.1739533071234379,8
ATG,Antigua and Barbuda,2015.0,1.09,0.0861776962410524,89941.0,440.0,0.5950083136558533,0.9875642657279968,0.1836947649717331,0.3558185994625092,0.5532047152519226,0.6428908705711365,76.34719442666668,0.445306421342594,0.1906203596086497,8
ATG,Antigua and Barbuda,2016.0,1.12,0.1133286853070032,90564.0,440.0,0.6336740255355835,0.8592496514320374,0.2184762060642242,0.3284309506416321,0.4734944105148315,0.6455587148666382,77.94303844666666,0.445624225077827,0.1823215567939546,8
AUS,Australia,1996.0,565.06,6.33693192019845,18224767.0,7682300.0,1.440202951431274,1.396112680435181,1.800564527511597,1.367597103118896,1.713399052619934,1.877355813980103,42.85105488464433,0.263231669138298,6.493708453042598,147
AUS,Australia,1998.0,602.25,6.400672641494981,18607584.0,7682300.0,1.407491207122803,1.066501259803772,1.618118047714233,1.43221116065979,1.756802797317505,1.798129677772522,44.1364814310873,0.270164385908008,6.49871880111818,147
AUS,Australia,2000.0,660.97,6.493708453042598,19028802.0,7682300.0,1.471305131912231,1.333964705467224,1.732170224189758,1.575613498687744,1.722066879272461,1.862088322639465,45.550851268621045,0.270958042454043,6.460530236625741,147
AUS,Australia,2002.0,664.29,6.49871880111818,19495210.0,7682300.0,1.407233238220215,1.189414620399475,1.659198641777039,1.421155571937561,1.767046570777893,1.761436343193054,39.926553803,0.271067366529258,6.475879458194548,147
AUS,Australia,2003.0,587.87,6.376505835019602,19720737.0,7682300.0,1.442127823829651,0.8781172037124634,1.773278832435608,1.575263142585754,1.842772126197815,1.895287036895752,42.85124673966666,0.270683222264967,6.476341394640308,147
AUS,Australia,2004.0,639.4,6.460530236625741,19932722.0,7682300.0,1.501541972160339,0.935463547706604,1.984941840171814,1.711219549179077,1.795392394065857,2.005868911743164,46.61132863633333,0.268720220914422,6.430509488479342,147
AUS,Australia,2005.0,601.49,6.399409910172628,20176844.0,7682300.0,1.507055759429932,0.8917076587677002,1.74618124961853,1.599512934684753,1.712802410125732,1.942667722702026,50.49310509533334,0.26954904161223,6.458698719947111,147
AUS,Australia,2006.0,649.29,6.475879458194548,20450966.0,7682300.0,1.382794737815857,0.9344666004180908,1.707899332046509,1.623762249946594,1.756738543510437,1.950813174247742,54.72215558333333,0.267574092398071,6.4292838993175305,147
AUS,Australia,2007.0,649.59,6.476341394640308,20827622.0,7682300.0,1.369199991226196,0.9288749098777772,1.818955183029175,1.684215903282166,1.743887424468994,2.000872850418091,51.590946198719394,0.262561021076657,6.49523534400027,147
AUS,Australia,2008.0,620.49,6.430509488479342,21249199.0,7682300.0,1.368076086044312,0.9547001123428344,1.784767866134644,1.766017556190491,1.75908350944519,2.027342557907104,57.73911268000001,0.260224275613582,6.496744823818343,147
AUS,Australia,2009.0,638.23,6.458698719947111,21691653.0,7682300.0,1.383790850639343,0.8551205992698669,1.701963782310486,1.816927552223206,1.733008742332458,2.041763067245483,58.67717728333334,0.255015508157529,6.359608470149864,147
AUS,Australia,2010.0,619.73,6.4292838993175305,22031750.0,7682300.0,1.419765472412109,0.8888598680496216,1.763391375541687,1.695976734161377,1.757718324661255,2.023610830307007,58.48692072666667,0.254054675624056,6.387737536847231,147
AUS,Australia,2011.0,661.98,6.49523534400027,22340024.0,7682300.0,1.453721046447754,0.935710072517395,1.690138101577759,1.852122783660889,1.733153700828552,2.037909030914307,59.50998090666667,0.250260477158253,6.387468371426634,147
AUS,Australia,2012.0,662.98,6.496744823818343,22733465.0,7682300.0,1.499190330505371,0.997997224330902,1.61314845085144,1.778897166252136,1.759779572486877,1.97750723361969,59.45931066,0.252667550941899,6.405129279559101,147
AUS,Australia,2013.0,578.02,6.359608470149864,23128129.0,7682300.0,1.436413764953613,1.031072974205017,1.632847547531128,1.79121994972229,1.770102620124817,1.777870297431946,59.52375285666667,0.239764422192126,6.478770744831063,147
AUS,Australia,2014.0,594.51,6.387737536847231,23475686.0,7682300.0,1.361743807792664,1.03219199180603,1.601369857788086,1.857373476028442,1.91871964931488,1.849464654922485,57.92746999333334,0.236612276168055,6.471758795836795,147
AUS,Australia,2015.0,594.35,6.387468371426634,23815995.0,7682300.0,1.355610847473145,0.8731806874275208,1.534175038337708,1.777410268783569,1.790478706359863,1.841353893280029,57.51132495666667,0.234071378547497,6.455670150238746,147
AUS,Australia,2016.0,604.94,6.405129279559101,24190907.0,7692020.0,1.353697180747986,1.033424496650696,1.533338904380798,1.88573145866394,1.71689772605896,1.772003650665283,58.41946882666667,0.230719912369267,6.3723295383479135,147
AUT,Austria,1996.0,67.99,4.219360635538369,7959017.0,82520.0,1.448950052261353,1.410462856292725,1.73164963722229,1.658712148666382,1.808153033256531,1.732163548469543,52.539700318721984,0.229393052403965,4.180522258463153,58
AUT,Austria,1998.0,66.99,4.204543354520176,7976789.0,82520.0,1.35477888584137,1.110600590705872,1.803506255149841,1.346461296081543,1.803287982940674,1.799379229545593,52.916605699230686,0.226926314706849,4.3633533694082605,58
AUT,Austria,2000.0,65.4,4.180522258463153,8011566.0,82520.0,1.317559480667114,0.8220564126968384,1.847265243530273,1.475475549697876,1.812332630157471,1.7510586977005,42.879523207,0.224730169195901,4.434856248318414,58
AUT,Austria,2002.0,78.52,4.3633533694082605,8081957.0,82520.0,1.307496905326843,1.358955383300781,1.880228161811829,1.538056254386902,1.857912659645081,1.915159225463867,45.67401477800001,0.222724600310666,4.408911963455264,58
AUT,Austria,2003.0,83.45,4.424247650107844,8121423.0,82520.0,1.343882083892822,0.962002456188202,1.930461287498474,1.537136077880859,1.847917437553406,1.963868618011475,48.24240346533333,0.222191801784848,4.372355014977151,58
AUT,Austria,2004.0,84.34,4.434856248318414,8171966.0,82520.0,1.475651144981384,1.089649200439453,1.843770623207092,1.514102816581726,1.816664338111877,2.026624441146851,51.73851908333333,0.22014577498347,4.369194655858504,58
AUT,Austria,2005.0,84.39,4.435448911169876,8227829.0,82520.0,1.378656506538391,1.103950023651123,1.679529070854187,1.604957461357117,1.847249507904053,1.912423491477966,55.01375100333333,0.218893384755323,4.273745190588392,58
AUT,Austria,2006.0,82.18,4.408911963455264,8268641.0,82520.0,1.372684955596924,1.074450850486755,1.827385187149048,1.644411087036133,1.899768829345703,1.904876947402954,57.72621526333333,0.217112444069799,4.351309662011821,58
AUT,Austria,2007.0,79.23,4.372355014977151,8295487.0,82520.0,1.369262456893921,1.284419298171997,1.863565921783447,1.691163897514343,1.94182562828064,2.003345251083374,60.04219713,0.216185576658436,4.315619702476283,58
AUT,Austria,2008.0,78.98,4.369194655858504,8321496.0,82520.0,1.358464360237122,1.33927059173584,1.771658182144165,1.606451749801636,1.910698890686035,1.828758120536804,63.41284655333334,0.21489686791036,4.268577942166303,58
AUT,Austria,2009.0,71.79,4.273745190588392,8343323.0,82520.0,1.392844676971436,1.190873980522156,1.662739276885986,1.450018525123596,1.777442693710327,1.694034099578857,66.18582875999999,0.213696317886609,4.277082698901271,58
AUT,Austria,2010.0,77.58,4.351309662011821,8363404.0,82520.0,1.430290699005127,1.152648210525513,1.81252110004425,1.450515866279602,1.801202654838562,1.596122026443481,70.50803822,0.212837610235245,4.223470431430189,58
AUT,Austria,2011.0,74.86,4.315619702476283,8391643.0,82520.0,1.402443647384644,1.193521618843079,1.602885246276855,1.376976847648621,1.798963069915771,1.470289349555969,73.52257126333333,0.212097865244264,4.242045918369452,58
AUT,Austria,2012.0,71.42,4.268577942166303,8429991.0,82520.0,1.44877302646637,1.340566873550415,1.560189723968506,1.517164707183838,1.857123732566833,1.427254438400269,75.52006595333334,0.21168735939376,4.246350085702971,58
AUT,Austria,2013.0,72.03,4.277082698901271,8479823.0,82520.0,1.456567406654358,1.364100575447083,1.571911096572876,1.482213735580444,1.834038257598877,1.537240982055664,74.05473340666667,0.210880396826302,4.273466561441981,58
AUT,Austria,2014.0,68.27,4.223470431430189,8546356.0,82520.0,1.3913494348526,1.270700454711914,1.553622245788574,1.482170104980469,1.93850040435791,1.46674907207489,73.44706910333333,0.209865061369028,4.229166788029546,58
AUT,Austria,2015.0,69.55,4.242045918369452,8642699.0,82520.0,1.3835529088974,1.129330515861511,1.45145058631897,1.390447020530701,1.814850807189941,1.472380042076111,75.34934559666667,0.209257464145689,4.244200317766478,58
AUT,Austria,2016.0,69.85,4.246350085702971,8736668.0,82520.0,1.33747661113739,0.8921759724617004,1.475354909896851,1.428890109062195,1.76159679889679,1.496968030929565,65.51054218,0.209110721708349,4.160288345516135,58
AZE,Azerbaijan,1996.0,34.51,3.541249137109912,7763000.0,83217.0,-1.121030688285828,-0.8289295434951782,-0.9163895845413208,-1.196308612823486,-1.201161503791809,-1.445619463920593,6.673641697171007,0.440909998764967,3.6008675767907232,59
AZE,Azerbaijan,1998.0,34.6,3.543853682063679,7913000.0,83092.0,-1.022841215133667,-0.7022884488105774,-0.9336074590682985,-1.046715021133423,-1.121610641479492,-1.289568424224854,9.73282232258228,0.4471795230784,3.5793435670456293,59
AZE,Azerbaijan,2000.0,36.63,3.6008675767907232,8048600.0,82605.0,-0.9062289595603944,-0.8297947645187378,-0.9513952136039734,-0.8598666191101074,-1.145636200904846,-1.292382717132568,12.49013951118107,0.44904950836495,3.65402917667819,59
AZE,Azerbaijan,2002.0,35.85,3.5793435670456293,8171950.0,82618.0,-0.9812881350517272,-1.185364961624146,-0.9852086305618286,-0.7318323850631714,-0.9641972184181212,-1.195501923561096,6.852898114999999,0.430798812674356,3.786686514116848,59
AZE,Azerbaijan,2003.0,38.56,3.652215469742345,8234100.0,82652.0,-1.044704556465149,-0.9481003880500792,-0.9332289695739746,-0.6019583940505981,-0.8846447467803955,-1.046231985092163,16.277735887716346,0.435437252741396,3.7674595542367935,59
AZE,Azerbaijan,2004.0,38.63,3.65402917667819,8306500.0,82672.0,-1.056702494621277,-1.059811115264893,-0.9337725043296814,-0.6210191249847412,-0.9005184769630432,-1.180831789970398,17.75605771101462,0.42431282211083,3.865979066926739,59
AZE,Azerbaijan,2005.0,41.72,3.730980630132572,8391850.0,82660.0,-1.124163508415222,-1.124819397926331,-0.7418087124824524,-0.5805454254150391,-0.7926124334335327,-1.052521467208862,12.85540895766667,0.41214944377998,3.775286481854675,59
AZE,Azerbaijan,2006.0,44.11,3.786686514116848,8484550.0,82637.0,-1.279161214828491,-1.092682361602783,-0.6711892485618591,-0.5233756899833679,-0.8859292268753052,-1.095912456512451,17.13358835066667,0.410996623559248,3.749739342370699,59
AZE,Azerbaijan,2007.0,43.27,3.7674595542367935,8581300.0,82629.0,-1.233396649360657,-0.6259964108467102,-0.802225649356842,-0.4665089845657349,-0.8800203800201416,-1.129073739051819,21.72648536333334,0.40441013227294,3.782825066956464,59
AZE,Azerbaijan,2008.0,47.75,3.865979066926739,8763400.0,82627.0,-1.325132012367249,-0.3303499817848206,-0.7858772873878479,-0.3677523136138916,-0.8361604809761047,-1.156654238700867,29.32876843866667,0.397008655701578,3.849934813114724,59
AZE,Azerbaijan,2009.0,43.61,3.775286481854675,8947243.0,82622.0,-1.259766697883606,-0.2778535187244415,-0.6645150780677795,-0.3167387843132019,-0.8791760206222534,-1.194081902503967,33.839903705,0.396737103425426,3.8751515306522415,59
AZE,Azerbaijan,2010.0,42.51,3.749739342370699,9054332.0,82656.0,-1.304597020149231,-0.2385469228029251,-0.8130171298980713,-0.3925553560256958,-0.8911450505256653,-1.245373249053955,39.99043938433334,0.402873383416846,3.900355200560464,59
AZE,Azerbaijan,2011.0,43.94,3.782825066956464,9173082.0,82658.0,-1.301847577095032,-0.5321359634399414,-0.7724037170410156,-0.3863646388053894,-0.9387264847755432,-1.195314764976501,45.50995793666667,0.405858521600476,3.8977212207172864,59
AZE,Azerbaijan,2012.0,46.99,3.849934813114724,9295784.0,82658.0,-1.299481630325317,-0.7157518267631531,-0.7907634377479553,-0.4887168109416962,-0.8795326948165894,-1.142694115638733,46.45227659333333,0.40890593523869,3.923358515091892,59
AZE,Azerbaijan,2013.0,48.19,3.8751515306522415,9416801.0,82659.0,-1.402769327163696,-0.4128599166870117,-0.4514021277427673,-0.4253405034542084,-0.7561044692993164,-0.9703750610351562,47.15157704,0.403858422247108,3.909018496407848,59
AZE,Azerbaijan,2014.0,49.42,3.900355200560464,9535079.0,82663.0,-1.479175925254822,-0.5599095225334167,-0.3127609491348267,-0.26849365234375,-0.6969490051269531,-1.022490262985229,48.74499926666667,0.406788175708547,3.936910720935925,59
AZE,Azerbaijan,2015.0,49.29,3.8977212207172864,9649341.0,82663.0,-1.552383303642273,-0.7339166402816772,-0.2587765157222748,-0.3707998096942902,-0.7172843813896179,-0.952501654624939,48.63940853333333,0.40641899596933,4.000400116045559,59
AZE,Azerbaijan,2016.0,50.57,3.923358515091892,9757812.0,82670.0,-1.56097424030304,-0.8089088201522827,-0.159305065870285,-0.3956155478954315,-0.5389087796211243,-0.8526544570922852,45.75165265333334,0.406369446499192,3.9787466374710543,59
BDI,Burundi,1996.0,6.63,1.891604804197771,5930507.0,25680.0,-1.549572229385376,-2.116748809814453,-1.662423133850098,-1.641464948654175,-1.416120290756226,-0.6806348562240601,-9.609425445108217,0.637417407964867,1.928618651945252,34
BDI,Burundi,1998.0,6.74,1.908059924924216,6035340.0,25680.0,-1.442877650260925,-2.297532320022583,-1.601484894752502,-1.575171113014221,-1.378785610198975,-0.6817497611045837,-9.106449072833758,0.637417407964867,1.5602476682433286,34
BDI,Burundi,2000.0,6.88,1.928618651945252,6307659.0,25680.0,-1.489835977554321,-2.014070749282837,-1.41228187084198,-1.136425018310547,-1.568517088890076,-0.8247042298316956,-7.799896207202206,0.637439151979827,1.5665304114228238,34
BDI,Burundi,2002.0,4.76,1.5602476682433286,6648938.0,25680.0,-1.164891242980957,-2.284772396087646,-1.502607822418213,-1.214292168617249,-1.398002028465271,-0.7598969340324402,-6.162480611072944,0.74443483316376,1.6114359150967734,34
BDI,Burundi,2003.0,4.74,1.556037135706985,6860846.0,25680.0,-1.177996397018433,-2.244831323623657,-1.490272998809814,-1.201606750488281,-1.48403012752533,-0.8741530179977417,-5.145771729651223,0.758247542642705,1.6253112615903906,34
BDI,Burundi,2004.0,4.79,1.5665304114228238,7120496.0,25680.0,-1.281000971794128,-2.522759675979614,-1.238428354263306,-1.191961407661438,-1.479950547218323,-0.9784048795700072,-3.9000016620170186,0.799343944791574,1.6505798557652755,34
BDI,Burundi,2005.0,4.85,1.5789787049493915,7388874.0,25680.0,-0.6342344880104065,-1.523378014564514,-1.242520928382874,-1.337775468826294,-1.128466725349426,-0.9571804404258728,-2.61236129267688,0.821763626828929,1.6789639750827108,34
BDI,Burundi,2006.0,5.01,1.6114359150967734,7658190.0,25680.0,-0.7231435775756836,-1.427773475646973,-1.110876798629761,-1.189755201339722,-0.9832382798194884,-1.101503610610962,-1.3202162303617584,0.812913307272234,1.7404661748405046,34
BDI,Burundi,2007.0,5.08,1.6253112615903906,7944609.0,25680.0,-0.7140452265739441,-1.377925157546997,-1.28052830696106,-1.228424906730652,-1.078666925430298,-1.166984915733337,0.0539875658807105,0.798855847488606,-0.0304592074847085,34
BDI,Burundi,2008.0,5.21,1.6505798557652755,8278109.0,25680.0,-0.6852906346321106,-1.636498332023621,-1.135566115379333,-1.240296006202698,-1.038100004196167,-1.088232398033142,2.058259924,0.805529963862229,0.0392207131532813,34
BDI,Burundi,2009.0,5.36,1.6789639750827108,8709366.0,25680.0,-0.6894637942314148,-1.271442651748657,-1.066739201545715,-1.167749643325806,-1.159935355186462,-1.132561206817627,3.643701888333333,0.800118742873329,0.3576744442718159,34
