Country Code,Country/Region,unit,Year,ghg,log_ghg,"Population, total",Land area (sq. km),WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,Education,Innovation,Social Inequality,ICT,Health
ESP,Spain,MtCO2e,1991.0,239.03,5.476589067066709,38966376.0,499440.0,,,,,,,37.3971290588379,2156.0,,,
ARE,United Arab Emirates,MtCO2e,1991.0,87.04,4.466367783107633,2008383.0,71020.0,,,,,,,,,,,
MMR,Myanmar,MtCO2e,1991.0,204.85,5.32227800399288,40680533.0,653540.0,,,,,,,,,,,
VEN,Venezuela,MtCO2e,1991.0,452.08,6.113859155321588,20226214.0,882050.0,,,,,,,27.5765991210938,233.0,,,
PHL,Philippines,MtCO2e,1991.0,97.66,4.581492058633514,63039751.0,298170.0,,,,,,,26.8433494567871,147.0,,,
UKR,Ukraine,MtCO2e,1991.0,744.03,6.612081356600804,52000500.0,,,,,,,,46.2339210510254,,,,
BGD,Bangladesh,MtCO2e,1991.0,110.23,4.702569091975224,109242834.0,130170.0,,,,,,,,36.0,9.6,,
ETH,Ethiopia,MtCO2e,1991.0,93.79,4.541058240520847,49937430.0,1101000.0,,,,,,,0.780539989471436,,,,
TKM,Turkmenistan,MtCO2e,1991.0,145.04,4.977009566446595,3821782.0,,,,,,,,20.9891395568848,,,,
UZB,Uzbekistan,MtCO2e,1991.0,169.09,5.130431117550338,20952000.0,,,,,,,,16.8733005523682,,,,
PER,Peru,MtCO2e,1991.0,103.14,4.636087288622813,22583006.0,1280000.0,,,,,,,31.2568397521973,31.0,,,
NLD,Netherlands,MtCO2e,1991.0,217.67,5.382980154426746,15069798.0,33760.0,,,,,,,39.1100616455078,1605.0,,,
TZA,Tanzania,MtCO2e,1991.0,98.19,4.586904377181199,26890906.0,885800.0,,,,,,,0.3264299929142,,7.0,,
KWT,Kuwait,MtCO2e,1991.0,10.55,2.356125859922076,1339500.0,17820.0,,,,,,,,,,,
BOL,Bolivia,MtCO2e,1991.0,115.0,4.74493212836325,7244891.0,1083300.0,,,,,,,,,,,
CMR,Cameroon,MtCO2e,1991.0,84.47,4.436396441739405,11777719.0,472710.0,,,,,,,3.18982005119324,,,,
SDN,Sudan,MtCO2e,1991.0,71.09,4.263946679941392,21453711.0,2376000.0,,,,,,,,,,,
QAT,Qatar,MtCO2e,1991.0,19.32,2.961140828784372,456486.0,11610.0,,,,,,,17.197940826416,,,,
AGO,Angola,MtCO2e,1991.0,68.92,4.232946411659729,12228691.0,1246700.0,,,,,,,0.589290022850037,,,,
TCD,Chad,MtCO2e,1991.0,30.71,3.424588334452731,6042428.0,1259200.0,,,,,,,,,,,
ZWE,Zimbabwe,MtCO2e,1991.0,42.85,3.7577056450437887,10377815.0,386850.0,,,,,,,5.27657985687256,60.0,,,
MOZ,Mozambique,MtCO2e,1991.0,84.68,4.4388794462666645,13561175.0,786380.0,,,,,,,,,,,
CZE,Czech Republic,MtCO2e,1991.0,158.86,5.068023311204986,10308578.0,,,,,,,,16.2884407043457,,,,
BEL,Belgium,MtCO2e,1991.0,131.82,4.881437355624573,10004486.0,,,,,,,,39.2387084960938,625.0,,,
PRY,Paraguay,MtCO2e,1991.0,72.27,4.28040910529489,4167996.0,397300.0,,,,,,,,,,,
OMN,Oman,MtCO2e,1991.0,24.33,3.191710156795432,1895187.0,309500.0,,,,,,,3.7178099155426,,,,
ECU,Ecuador,MtCO2e,1991.0,74.83,4.315218874092267,10686279.0,276840.0,,,,,,,19.4389305114746,13.0,,,
ZMB,Zambia,MtCO2e,1991.0,62.1,4.128745988939433,7880466.0,743390.0,,,,,,,,1.0,0.9,,
BLR,Belarus,MtCO2e,1991.0,123.68,4.817697584839112,10194050.0,,,,,,,,46.6668090820312,,,,
MAR,Morocco,MtCO2e,1991.0,33.22,3.503152104185149,24988083.0,446300.0,,,,,,,10.6015796661377,55.0,,,
ISR,Israel,MtCO2e,1991.0,45.15,3.8099902798629945,4949000.0,21640.0,,,,,,,31.9885902404785,1087.0,,,
PRK,North Korea,MtCO2e,1991.0,153.64,5.034612203477704,21115534.0,120410.0,,,,,,,,,,,
MNG,Mongolia,MtCO2e,1991.0,56.51,4.034417613641752,2200077.0,1547438.742,,,,,,,16.2743797302246,28.0,,,
LBY,Libya,MtCO2e,1991.0,84.39,4.435448911169876,4341971.0,1759540.0,,,,,,,,25.0,,,
KHM,Cambodia,MtCO2e,1991.0,24.96,3.217274543501227,9259362.0,176520.0,,,,,,,0.734990000724792,,,,
ROU,Romania,MtCO2e,1991.0,185.85,5.224939896743261,23001155.0,229460.0,,,,,,,9.21872043609619,2015.0,,,
KEN,Kenya,MtCO2e,1991.0,29.55,3.386083743852107,23918235.0,569140.0,,,,,,,,8.0,,,
NZL,New Zealand,MtCO2e,1991.0,46.17,3.8323302365188976,3495100.0,263310.0,,,,,,,43.4665184020996,983.0,,,
SSD,South Sudan,MtCO2e,1991.0,39.73,3.6821065698265074,4867185.0,,,,,,,,,,,,
GRC,Greece,MtCO2e,1991.0,94.34,4.546905277856116,10319927.0,128900.0,,,,,,,35.6041412353516,188.0,,,
IRL,Ireland,MtCO2e,1991.0,65.09,4.175770927584296,3534235.0,68890.0,,,,,,,28.9975299835205,786.0,,,
SGP,Singapore,MtCO2e,1991.0,33.99,3.5260663637080247,3135083.0,670.0,,,,,,,,,,,
AUT,Austria,MtCO2e,1991.0,67.61,4.213755901102586,7754891.0,82520.0,,,,,,,34.8315391540527,2076.0,,,
SRB,Serbia,MtCO2e,1991.0,69.09,4.235410002500704,7595636.0,,,,,,,,,,,,
FIN,Finland,MtCO2e,1991.0,44.39,3.793014218845944,5013740.0,304590.0,,,,,,,50.0253601074219,2123.0,10.7,,
HUN,Hungary,MtCO2e,1991.0,86.01,4.454463568563388,10373400.0,89870.0,,,,,,,14.3399000167847,2210.0,,,
BFA,Burkina Faso,MtCO2e,1991.0,24.47,3.19744787745458,9365064.0,273600.0,,,,,,,0.699159979820251,,,,
PRT,Portugal,MtCO2e,1991.0,59.42,4.084630870034462,9960235.0,91500.0,,,,,,,23.173469543457,102.0,,,
CAF,Central African Republic,MtCO2e,1991.0,50.89,3.929666440600741,2898052.0,622980.0,,,,,,,1.4694299697876,,,,
BHR,Bahrain,MtCO2e,1991.0,15.59,2.746629683069685,535415.0,690.0,,,,,,,15.8705997467041,,,,
UGA,Uganda,MtCO2e,1991.0,28.14,3.337192051686243,18171935.0,199810.0,,,,,,,1.22169995307922,,,,
BWA,Botswana,MtCO2e,1991.0,53.27,3.975373320928908,1380584.0,566730.0,,,,,,,4.14524984359741,,,,
AZE,Azerbaijan,MtCO2e,1991.0,71.49,4.26955757977876,7271300.0,,,,,,,,,,,,
CIV,Côte d'Ivoire,MtCO2e,1991.0,71.61,4.271234729018849,12369269.0,318000.0,,,,,,,,,,,
PNG,Papua New Guinea,MtCO2e,1991.0,29.85,3.396184839838611,3990995.0,452860.0,,,,,,,,,,,
CHL,Chile,MtCO2e,1991.0,27.71,3.321793358874887,13561945.0,743532.0,,,,,,,20.8207397460938,151.0,,,
NPL,Nepal,MtCO2e,1991.0,20.13,3.0022112396517,20130779.0,143000.0,,,,,,,5.63016986846924,,,,
SYR,Syria,MtCO2e,1991.0,80.07,4.382901252084542,12782281.0,183780.0,,,,,,,17.2168292999268,,,,
SLB,Solomon Islands,MtCO2e,1991.0,4.31,1.4609379041156565,333952.0,27990.0,,,,,,,,,,,
NER,Niger,MtCO2e,1991.0,19.1,2.9496883350525844,8634640.0,1266700.0,,,,,,,,,,,
SOM,Somalia,MtCO2e,1991.0,39.0,3.6635616461296463,6732702.0,627340.0,,,,,,,,,,,
MLI,Mali,MtCO2e,1991.0,17.42,2.857618971424357,9123969.0,1220190.0,,,,,,,0.608110010623932,,,,
LAO,Laos,MtCO2e,1991.0,19.56,2.9734866646066718,4437225.0,230800.0,,,,,,,,,,,
DNK,Denmark,MtCO2e,1991.0,81.57,4.401461547312489,5154298.0,40000.0,,,,,,,37.8283309936523,1061.0,,,
CHE,Switzerland,MtCO2e,1991.0,54.17,3.992127249669808,6799978.0,39529.35,,,,,,,27.1697998046875,2949.0,,,
GIN,Guinea,MtCO2e,1991.0,19.34,2.962175490025148,6615734.0,245720.0,,,,,,,0.920549988746643,,3.0,,
MDG,Madagascar,MtCO2e,1991.0,53.52,3.980055415819973,12245260.0,581540.0,,,,,,,2.96386003494263,,,,
NIC,Nicaragua,MtCO2e,1991.0,27.76,3.323596135638604,4327289.0,120340.0,,,,,,,7.05389976501465,,,,
TUN,Tunisia,MtCO2e,1991.0,21.78,3.0809921175048145,8622853.0,155360.0,,,,,,,8.242600440979,26.0,,,
LKA,Sri Lanka,MtCO2e,1991.0,28.04,3.333632062166389,17416596.0,62710.0,,,,,,,,33.0,,,
GTM,Guatemala,MtCO2e,1991.0,28.27,3.341801171705499,9296814.0,107160.0,,,,,,,,31.0,,,
CUB,Cuba,MtCO2e,1991.0,34.76,3.548467300397191,10713812.0,107400.0,,,,,,,20.8712291717529,,,,
DOM,Dominican Republic,MtCO2e,1991.0,9.62,2.263844264677615,7278402.0,48310.0,,,,,,,,,,,
SVK,Slovakia,MtCO2e,1991.0,49.2,3.8958936234982624,5303294.0,,,,,,,,,,,,
SEN,Senegal,MtCO2e,1991.0,18.07,2.8942531046041373,7754289.0,192530.0,,,,,,,,,3.5,,
URY,Uruguay,MtCO2e,1991.0,17.06,2.836736542063533,3135374.0,175020.0,,,,,,,30.486270904541,34.0,,,
SWE,Sweden,MtCO2e,1991.0,74.85,4.3154861108656375,8617375.0,407339.7,,,,,,,32.8466911315918,3154.0,,,
JOR,Jordan,MtCO2e,1991.0,19.06,2.947591898226056,3666379.0,88240.0,,,,,,,21.5721206665039,,,,
NOR,Norway,MtCO2e,1991.0,32.37,3.4772320679381528,4261732.0,365244.0,,,,,,,42.4999389648438,924.0,10.0,,
AFG,Afghanistan,MtCO2e,1991.0,9.51,2.252343876557299,10745167.0,652230.0,,,,,,,,,,,
COG,Republic of Congo,MtCO2e,1991.0,19.03,2.946016681308058,2452675.0,341500.0,,,,,,,4.54486989974976,,,,
LBN,Lebanon,MtCO2e,1991.0,8.79,2.173614711697085,3666734.0,10230.0,,,,,,,,,,,
HND,Honduras,MtCO2e,1991.0,17.4,2.856470206220483,5196887.0,111890.0,,,,,,,8.9874095916748,,3.7,,
BEN,Benin,MtCO2e,1991.0,19.71,2.9811261211646287,5293046.0,112760.0,,,,,,,2.32081007957458,,,,
TTO,Trinidad and Tobago,MtCO2e,1991.0,20.61,3.025776394902368,1276224.0,5130.0,,,,,,,6.55406999588013,,,,
BIH,Bosnia and Herzegovina,MtCO2e,1991.0,30.87,3.429784838514068,4502386.0,,,,,,,,,,,,
YEM,Yemen,MtCO2e,1991.0,18.61,2.9236990706541595,13895851.0,527970.0,,,,,,,,,,,
LTU,Lithuania,MtCO2e,1991.0,53.56,3.980802520822972,3704134.0,,,,,,,,31.1653804779053,29.0,,,
NAM,Namibia,MtCO2e,1991.0,19.82,2.986691528901842,1415617.0,823290.0,,,,,,,2.84131002426147,3.0,,,
PAN,Panama,MtCO2e,1991.0,14.1,2.6461747973841225,2502044.0,74340.0,,,,,,,22.8741207122803,19.0,1.2,,
GAB,Gabon,MtCO2e,1991.0,17.25,2.847812143477369,1009995.0,257670.0,,,,,,,,,,,
MWI,Malawi,MtCO2e,1991.0,11.76,2.464703942470481,9831584.0,94280.0,,,,,,,0.547049999237061,1.0,,,
GUY,Guyana,MtCO2e,1991.0,7.94,2.0719132752590443,744096.0,196850.0,,,,,,,,,,,
GEO,Georgia,MtCO2e,1991.0,21.89,3.086029911534772,4835900.0,,,,,,,,36.8542404174805,,,,
TJK,Tajikistan,MtCO2e,1991.0,16.97,2.831447079246135,5556306.0,,,,,,,,21.2197799682617,,,,
HRV,Croatia,MtCO2e,1991.0,21.39,3.062923523094314,4689022.0,,,,,,,,22.0241298675537,,,,
SVN,Slovenia,MtCO2e,1991.0,6.9,1.9315214116032136,1999429.0,,,,,,,,23.0595397949219,21.0,,,
LBR,Liberia,MtCO2e,1991.0,14.24,2.65605490598383,1939236.0,96320.0,,,,,,,,6.0,,,
EST,Estonia,MtCO2e,1991.0,36.56,3.598954746585949,1561314.0,,,,,,,,23.3682804107666,,,,
GHA,Ghana,MtCO2e,1991.0,21.61,3.073156170518794,15843471.0,227540.0,,,,,,,1.01888000965118,,6.6,,
SUR,Suriname,MtCO2e,1991.0,6.26,1.8341801851120072,415981.0,156000.0,,,,,,,,,,,
GNQ,Equatorial Guinea,MtCO2e,1991.0,4.16,1.425515074273172,483142.0,28050.0,,,,,,,1.39744997024536,,,,
MDA,Moldova,MtCO2e,1991.0,31.87,3.461665128429245,2973210.0,,,,,,,,,,,,
MRT,Mauritania,MtCO2e,1991.0,7.19,1.9726911717329556,2066302.0,1030700.0,,,,,,,2.68005990982056,,,,
KGZ,Kyrgyzstan,MtCO2e,1991.0,29.11,3.371081757757532,4463600.0,,,,,,,,25.2874507904053,,,,
BGR,Bulgaria,MtCO2e,1991.0,59.48,4.085640121591954,8632367.0,110630.0,,,,,,,30.4806594848633,422.0,,,
BRN,Brunei,MtCO2e,1991.0,6.3,1.840549633397487,269860.0,5270.0,,,,,,,,,,,
SLV,El Salvador,MtCO2e,1991.0,8.73,2.166765369851511,5461070.0,20720.0,,,,,,,16.2632694244385,10.0,2.6,,
LVA,Latvia,MtCO2e,1991.0,13.36,2.5922651681085,2650581.0,,,,,,,,24.1337108612061,,,,
HTI,Haiti,MtCO2e,1991.0,5.61,1.724550719534605,7066055.0,27560.0,,,,,,,,3.0,,,
ARM,Armenia,MtCO2e,1991.0,25.12,3.223664341599998,3617631.0,,,,,,,,23.4980907440186,,,,
MKD,Macedonia,MtCO2e,1991.0,13.23,2.582486978126864,2036686.0,,,,,,,,18.010950088501,,,,
SLE,Sierra Leone,MtCO2e,1991.0,6.51,1.873339456220478,4378169.0,72180.0,,,,,,,1.20103001594543,,,,
TGO,Togo,MtCO2e,1991.0,6.09,1.8066480817218056,3990215.0,54390.0,,,,,,,2.48679995536804,,,,
LUX,Luxembourg,MtCO2e,1991.0,12.05,2.489064659936664,387000.0,,,,,,,,4.7985200881958,52.0,9.3,,
ALB,Albania,MtCO2e,1991.0,9.01,2.1983350716202463,3266790.0,27400.0,,,,,,,8.84414958953857,,,,
CYP,Cyprus,MtCO2e,1991.0,5.9,1.7749523509116738,799061.0,9240.0,,,,,,,,,,,
RWA,Rwanda,MtCO2e,1991.0,5.2,1.6486586255873816,7485681.0,24670.0,,,,,,,,,,,
JAM,Jamaica,MtCO2e,1991.0,9.34,2.234306252240751,2411867.0,10830.0,,,,,,,6.58177995681763,4.0,,,
BDI,Burundi,MtCO2e,1991.0,6.56,1.8809906029559973,5594828.0,25680.0,,,,,,,0.770449995994568,,,,
CRI,Costa Rica,MtCO2e,1991.0,11.22,2.4176979000945504,3239414.0,51060.0,,,,,,,28.4745407104492,63.0,3.6,,
BLZ,Belize,MtCO2e,1991.0,13.33,2.5900171341906173,186462.0,22810.0,,,,,,,,,,,
ERI,Eritrea,MtCO2e,1991.0,4.13,1.4182774069729414,2039220.0,,,,,,,,,,,,
MUS,Mauritius,MtCO2e,1991.0,2.38,0.8671004876833833,1070266.0,2030.0,,,,,,,4.03660011291504,2.0,,,
TLS,Timor-Leste,MtCO2e,1991.0,0.99,-0.0100503358535014,772655.0,14870.0,,,,,,,,,,,
GNB,Guinea-Bissau,MtCO2e,1991.0,3.25,1.1786549963416462,993856.0,28120.0,,,,,,,,,,,
LSO,Lesotho,MtCO2e,1991.0,3.04,1.1118575154181305,1829509.0,30360.0,,,,,,,1.20421004295349,,,,
MNE,Montenegro,MtCO2e,1991.0,3.57,1.2725655957915476,607105.0,,,,,,,,,,,,
BRB,Barbados,MtCO2e,1991.0,3.16,1.1505720275988207,259402.0,430.0,,,,,,,28.6582202911377,,,,
ISL,Iceland,MtCO2e,1991.0,3.94,1.3711807233098423,257797.0,100250.0,,,,,,,25.3579196929932,34.0,,,
GMB,Gambia,MtCO2e,1991.0,5.18,1.6448050562713916,1083536.0,10120.0,,,,,,,,,,,
SWZ,Eswatini,MtCO2e,1991.0,2.76,1.0152306797290584,889712.0,17200.0,,,,,,,3.74640011787415,,,,
BHS,Bahamas,MtCO2e,1991.0,2.3,0.8329091229351039,276058.0,10010.0,,,,,,,,1.0,,,
GRD,Grenada,MtCO2e,1991.0,1.86,0.62057648772511,99758.0,340.0,,,,,,,,,,,
MLT,Malta,MtCO2e,1991.0,2.43,0.8878912573524571,363845.0,320.0,,,,,,,12.2720804214478,6.0,,,
MDV,Maldives,MtCO2e,1991.0,0.21,-1.5606477482646683,232150.0,300.0,,,,,,,,,,,
DJI,Djibouti,MtCO2e,1991.0,0.93,-0.0725706928348353,628521.0,23180.0,,,,,,,0.0,,,,
ATG,Antigua and Barbuda,MtCO2e,1991.0,0.37,-0.9942522733438668,63634.0,440.0,,,,,,,,,,,
SYC,Seychelles,MtCO2e,1991.0,0.24,-1.4271163556401458,70439.0,460.0,,,,,,,,,,,
CPV,Cape Verde,MtCO2e,1991.0,-0.2,,372721.0,4030.0,,,,,,,,,,,
LCA,Saint Lucia,MtCO2e,1991.0,0.79,-0.2357223335210698,144268.0,610.0,,,,,,,,,,,
COM,Comoros,MtCO2e,1991.0,0.32,-1.1394342831883648,442277.0,1861.0,,,,,,,,,,,
WSM,Samoa,MtCO2e,1991.0,0.45,-0.7985076962177716,168701.0,2830.0,,,,,,,,,,,
VUT,Vanuatu,MtCO2e,1991.0,0.5,-0.6931471805599453,154678.0,12190.0,,,,,,,,,,,
AND,Andorra,MtCO2e,1991.0,0.43,-0.843970070294529,55434.0,470.0,,,,,,,,,,,
STP,Sao Tome and Principe,MtCO2e,1991.0,0.07,-2.659260036932778,123084.0,960.0,,,,,,,,,,,
KNA,Saint Kitts and Nevis,MtCO2e,1991.0,0.19,-1.6607312068216509,40542.0,260.0,,,,,,,,,,,
BTN,Bhutan,MtCO2e,1991.0,-5.72,,567710.0,46723.0,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,MtCO2e,1991.0,0.12,-2.120263536200091,112780.0,390.0,,,,,,,,,,,
TON,Tonga,MtCO2e,1991.0,0.26,-1.3470736479666092,99010.0,720.0,,,,,,,,,,,
DMA,Dominica,MtCO2e,1991.0,0.25,-1.3862943611198906,69141.0,750.0,,,,,,,5.69536018371582,,,,
PLW,Palau,MtCO2e,1991.0,0.01,-4.605170185988091,15640.0,460.0,,,,,,,,,,,
MHL,Marshall Islands,MtCO2e,1991.0,0.03,-3.506557897319982,47053.0,180.0,,,,,,,,,,,
FSM,Micronesia,MtCO2e,1991.0,-0.02,,100427.0,700.0,,,,,,,,,,,
LIE,Liechtenstein,MtCO2e,1991.0,0.23,-1.4696759700589417,29168.0,160.0,,,,,,,,,,,
KIR,Kiribati,MtCO2e,1991.0,0.04,-3.218875824868201,76612.0,810.0,,,,,,,,,,,
NRU,Nauru,MtCO2e,1991.0,0.13,-2.0402208285265546,9902.0,20.0,,,,,,,,,,,
TUV,Tuvalu,MtCO2e,1991.0,0.02,-3.912023005428146,9354.0,30.0,,,,,,,,,,,
FJI,Fiji,MtCO2e,1991.0,-0.81,,784832.0,18270.0,,,,,,,10.7384395599365,,,,
CHN,China,MtCO2e,1992.0,3168.74,8.061089311515973,1164970000.0,9388250.0,,,,,,,2.8197500705719,10022.0,,,
USA,United States,MtCO2e,1992.0,5487.86,8.610293658876248,256514000.0,9158960.0,,,,,,,75.4625701904297,92425.0,5.5,,
IND,India,MtCO2e,1992.0,1099.48,7.002592619742972,907574049.0,2973190.0,,,,,,,,1248.0,,,
RUS,Russia,MtCO2e,1992.0,2404.96,7.785288550384916,148538197.0,16389950.0,,,,,,,48.8960113525391,39494.0,,,
IDN,Indonesia,MtCO2e,1992.0,1183.03,7.075834222912975,188558416.0,1811570.0,,,,,,,9.49180030822754,67.0,,,
BRA,Brazil,MtCO2e,1992.0,1674.22,7.423102664158665,155900790.0,8358140.0,,,,,,,10.8397903442383,2100.0,2.8,,
JPN,Japan,MtCO2e,1992.0,1135.0,7.034387929915503,124425000.0,364600.0,,,,,,,29.4865608215332,338019.0,,,
IRN,Iran,MtCO2e,1992.0,349.66,5.856961253769503,59372016.0,1628760.0,,,,,,,,225.0,,,
CAN,Canada,MtCO2e,1992.0,637.06,6.456863842659184,28371264.0,8965590.0,,,,,,,96.4880523681641,2807.0,7.4,,
SAU,Saudi Arabia,MtCO2e,1992.0,290.13,5.670329098396982,17281350.0,2149690.0,,,,,,,10.083459854126,21.0,,,
COD,Democratic Republic of the Congo,MtCO2e,1992.0,435.07,6.0755069376827535,38332302.0,2267050.0,,,,,,,,,,,
DEU,Germany,MtCO2e,1992.0,1024.26,6.931725679620716,80624598.0,349130.0,,,,,,,35.9999618530273,33919.0,8.9,,
KOR,South Korea,MtCO2e,1992.0,291.85,5.6762399716498,43747962.0,96460.0,,,,,,,37.766040802002,15951.0,,,
MEX,Mexico,MtCO2e,1992.0,456.7,6.124026720190953,84993164.0,1943950.0,,,,,,,,565.0,3.9,,
AUS,Australia,MtCO2e,1992.0,547.0,6.304448802421981,17478635.0,7682300.0,,,,,,,38.9267807006836,1695.0,,,
ZAF,South Africa,MtCO2e,1992.0,327.12,5.7903270760563865,41760755.0,1213090.0,,,,,,,11.9291000366211,888.0,,,
TUR,Türkiye,MtCO2e,1992.0,198.45,5.290537179229075,56302037.0,769630.0,,,,,,,14.3108997344971,189.0,,,
VNM,Vietnam,MtCO2e,1992.0,7.0,1.9459101490553128,69788747.0,325490.0,,,,,,,1.64543998241425,34.0,7.8,,
THA,Thailand,MtCO2e,1992.0,196.29,5.279593157549757,56939020.0,510890.0,,,,,,,,67.0,5.4,,
PAK,Pakistan,MtCO2e,1992.0,181.65,5.202081758667211,122375179.0,770880.0,,,,,,,2.00996994972229,17.0,,,
GBR,United Kingdom,MtCO2e,1992.0,752.53,6.6234408629379935,57580402.0,241930.0,,,,,,,33.5449295043945,18848.0,7.1,,
ARG,Argentina,MtCO2e,1992.0,306.21,5.724271141083516,33568285.0,2736690.0,,,,,,,,503.0,4.6,,
NGA,Nigeria,MtCO2e,1992.0,314.51,5.751015872137382,100182045.0,910770.0,,,,,,,,,4.0,,
MYS,Malaysia,MtCO2e,1992.0,201.87,5.307623925868336,18526708.0,328550.0,,,,,,,9.39513969421387,151.0,4.7,,
ITA,Italy,MtCO2e,1992.0,443.29,6.094224183409496,56797087.0,294110.0,,,,,,,33.9334716796875,7568.0,,,
POL,Poland,MtCO2e,1992.0,412.94,6.023302303956734,38363667.0,306290.0,,,,,,,21.1567802429199,2891.0,,,
FRA,France,MtCO2e,1992.0,482.42,6.178815103923378,58849943.0,547566.0,,,,,,,42.4382705688477,12539.0,,,
EGY,Egypt,MtCO2e,1992.0,145.76,4.981961433511648,59989142.0,995450.0,,,,,,,,301.0,,,
KAZ,Kazakhstan,MtCO2e,1992.0,309.05,5.733503076105283,16439095.0,2699700.0,,,,,,,35.824348449707,433.0,,,
COL,Colombia,MtCO2e,1992.0,222.0,5.402677381872279,33939039.0,1109500.0,,,,,,,16.1204891204834,120.0,3.7,,
DZA,Algeria,MtCO2e,1992.0,127.21,4.845839264168119,26748303.0,2381740.0,,,,,,,11.0321702957153,10.0,,,
IRQ,Iraq,MtCO2e,1992.0,84.06,4.431530829576971,18385673.0,437370.0,,,,,,,,149.0,,,
ESP,Spain,MtCO2e,1992.0,248.88,5.516970852589382,39157685.0,499440.0,,,,,,,39.4273986816406,2076.0,,,
ARE,United Arab Emirates,MtCO2e,1992.0,85.01,4.442768896629268,2116231.0,71020.0,,,,,,,,,,,
MMR,Myanmar,MtCO2e,1992.0,207.58,5.335516807537143,41237813.0,653540.0,,,,,,,4.59406995773315,,,,
VEN,Venezuela,MtCO2e,1992.0,454.21,6.118559646161811,20700461.0,882050.0,,,,,,,27.1215705871582,202.0,5.0,,
PHL,Philippines,MtCO2e,1992.0,99.72,4.6023662586553575,64543525.0,298170.0,,,,,,,25.6675891876221,133.0,,,
UKR,Ukraine,MtCO2e,1992.0,654.89,6.484467282600633,52150400.0,579350.0,,,,,,,44.6916198730469,309.0,8.0,,
BGD,Bangladesh,MtCO2e,1992.0,112.3,4.721173861744398,111272102.0,130170.0,,,,,,,,72.0,,,
ETH,Ethiopia,MtCO2e,1992.0,94.63,4.549974550520141,52011554.0,1101000.0,,,,,,,,,,,
TKM,Turkmenistan,MtCO2e,1992.0,100.25,4.607667066186679,3926369.0,469930.0,,,,,,,,,,,
UZB,Uzbekistan,MtCO2e,1992.0,157.64,5.060313952326803,21449000.0,425400.0,,,,,,,16.2898902893066,,,,
PER,Peru,MtCO2e,1992.0,103.8,4.642465970731788,23047248.0,1280000.0,,,,,,,30.7541999816895,21.0,,,
NLD,Netherlands,MtCO2e,1992.0,217.01,5.379943435427982,15184166.0,33760.0,,,,,,,41.6281204223633,1753.0,,,
TZA,Tanzania,MtCO2e,1992.0,98.31,4.588125751378833,27580723.0,885800.0,,,,,,,0.33474999666214,,,,
KWT,Kuwait,MtCO2e,1992.0,32.41,3.478467017153456,1620633.0,17820.0,,,,,,,17.7965908050537,,,,
BOL,Bolivia,MtCO2e,1992.0,115.81,4.751950917196286,7394419.0,1083300.0,,,,,,,,,4.6,,
CMR,Cameroon,MtCO2e,1992.0,84.01,4.430935839376756,12128604.0,472710.0,,,,,,,,,,,
SDN,Sudan,MtCO2e,1992.0,74.74,4.314015424057338,21780059.0,2376000.0,,,,,,,,,,,
QAT,Qatar,MtCO2e,1992.0,19.13,2.9512577834521614,471293.0,11610.0,,,,,,,16.8701992034912,,,,
AGO,Angola,MtCO2e,1992.0,69.75,4.244917420701475,12632507.0,1246700.0,,,,,,,0.555729985237122,4.0,,,
TCD,Chad,MtCO2e,1992.0,31.57,3.4522073025699003,6302926.0,1259200.0,,,,,,,,,,,
ZWE,Zimbabwe,MtCO2e,1992.0,43.68,3.7768903314366495,10641501.0,386850.0,,,,,,,5.93416976928711,42.0,,,
MOZ,Mozambique,MtCO2e,1992.0,85.33,4.446526092548494,13816881.0,786380.0,,,,,,,0.353469997644424,,,,
CZE,Czech Republic,MtCO2e,1992.0,154.29,5.038833948454935,10319123.0,,,,,,,,14.6483697891235,,11.7,,
BEL,Belgium,MtCO2e,1992.0,129.87,4.866533950121999,10045158.0,,,,,,,,,675.0,9.5,,
PRY,Paraguay,MtCO2e,1992.0,71.56,4.270536258640519,4277051.0,397300.0,,,,,,,,20.0,,,
OMN,Oman,MtCO2e,1992.0,24.16,3.184698373066614,1985227.0,309500.0,,,,,,,4.1647801399231,,,,
ECU,Ecuador,MtCO2e,1992.0,77.36,4.348469851145039,10914222.0,276840.0,,,,,,,,23.0,,,
ZMB,Zambia,MtCO2e,1992.0,62.25,4.131158535344817,8074337.0,743390.0,,,,,,,,7.0,,,
BLR,Belarus,MtCO2e,1992.0,108.91,4.690521853087595,10216470.0,202928.0,,,,,,,43.3319892883301,,,,
MAR,Morocco,MtCO2e,1992.0,34.32,3.5357282746197614,25400676.0,446300.0,,,,,,,10.3104600906372,,,,
ISR,Israel,MtCO2e,1992.0,47.95,3.8701588013294472,5123000.0,21640.0,,,,,,,,1400.0,6.9,,
PRK,North Korea,MtCO2e,1992.0,139.15,4.9355524879719,21439991.0,120410.0,,,,,,,,,,,
MNG,Mongolia,MtCO2e,1992.0,54.28,3.994155834966669,2236494.0,1547438.742,,,,,,,14.4361801147461,26.0,,,
LBY,Libya,MtCO2e,1992.0,75.89,4.3292849234158215,4444820.0,1759540.0,,,,,,,16.3797702789307,,,,
KHM,Cambodia,MtCO2e,1992.0,25.49,3.238286218388024,9718215.0,176520.0,,,,,,,0.962239980697632,,,,
